633,369,606,200,422,0
630,369,606,200,425,0
627,369,606,200,428,0
624,369,606,200,431,0
621,369,606,200,434,0
618,369,606,200,437,0
615,369,606,200,440,0
612,369,606,200,443,0
609,369,606,200,446,0
606,369,606,200,449,0
603,369,606,200,452,0
600,369,606,200,455,0
597,369,606,200,458,0
594,369,606,200,461,0
591,369,606,200,464,0
588,369,606,200,467,0
585,369,606,200,470,0
582,369,606,200,473,1
579,369,606,200,470,1
576,369,606,200,467,1
573,369,606,200,464,1
570,369,606,200,461,1
567,369,606,200,458,1
564,369,606,200,455,1
561,369,606,200,452,0
558,369,606,200,455,0
555,369,606,200,458,0
552,369,606,200,461,0
549,369,606,200,464,0
546,369,606,200,467,0
543,369,606,200,470,0
540,369,606,200,473,0
537,369,606,200,476,1
534,369,606,200,473,1
531,369,606,200,470,1
528,369,606,200,467,1
525,369,606,200,464,1
522,369,606,200,461,1
519,369,606,200,458,1
516,369,606,200,455,1
513,369,606,200,452,1
510,369,606,200,449,1
507,369,606,200,446,0
504,369,606,200,449,0
501,369,606,200,452,0
498,369,606,200,455,0
495,369,606,200,458,0
492,369,606,200,461,0
489,369,606,200,464,0
486,369,606,200,467,1
483,369,606,200,464,1
480,369,606,200,461,1
477,369,606,200,458,1
474,369,606,200,455,1
471,369,606,200,452,1
468,369,606,200,449,1
465,369,606,200,446,0
462,369,606,200,449,0
459,369,606,200,452,0
456,369,606,200,455,0
453,369,606,200,458,0
450,369,606,200,461,0
447,369,606,200,464,0
444,369,606,200,467,0
441,369,606,200,470,0
438,369,606,200,473,1
435,369,606,200,470,1
432,369,606,200,467,1
429,369,606,200,464,1
426,369,606,200,461,1
423,369,606,200,458,1
420,369,606,200,455,1
417,369,606,200,452,0
414,369,606,200,455,0
411,369,606,200,458,0
408,369,606,200,461,0
405,369,606,200,464,0
402,369,606,200,467,0
399,369,606,200,470,0
396,369,606,200,473,0
393,369,606,200,476,0
390,369,606,200,479,0
387,369,606,200,482,0
384,369,606,200,485,1
381,369,606,200,482,1
378,369,606,200,479,1
375,369,606,200,476,1
372,369,606,200,473,1
369,369,606,200,470,1
366,369,606,200,467,1
363,369,606,200,464,0
360,369,606,200,467,0
357,369,606,200,470,0
354,369,606,200,473,0
351,369,606,200,476,0
348,369,606,200,479,0
345,369,606,200,482,0
342,369,606,200,485,0
339,369,606,200,488,1
336,369,606,200,485,1
333,369,606,200,482,1
330,369,606,200,479,1
327,369,606,200,476,1
324,369,606,200,473,1
321,369,606,200,470,1
318,369,606,200,467,1
315,369,606,200,464,1
312,369,606,200,461,0
309,369,606,200,464,0
306,369,606,200,467,0
303,369,606,200,470,0
300,369,606,200,473,0
297,369,606,200,476,0
294,369,606,200,479,0
291,369,606,200,482,0
288,369,606,200,485,1
285,369,606,200,482,1
282,369,606,200,479,1
279,369,606,200,476,1
276,369,606,200,473,1
273,369,606,200,470,1
270,369,606,200,467,1
267,369,606,200,464,1
264,369,606,200,461,0
261,369,606,200,464,0
258,369,606,200,467,0
255,369,606,200,470,0
252,369,606,200,473,0
249,369,606,200,476,0
246,369,606,200,479,0
243,369,606,200,482,0
240,369,606,200,485,1
237,369,606,200,482,1
234,369,606,200,479,1
231,369,606,200,476,1
228,369,606,200,473,1
225,369,606,200,470,1
222,369,606,200,467,1
219,369,606,200,464,1
216,369,606,200,461,0
213,369,606,200,464,0
210,369,606,200,467,0
207,369,606,200,470,0
204,369,606,200,473,0
201,369,606,200,476,0
798,470,591,200,479,0
795,470,591,200,482,0
792,470,591,200,485,0
789,470,591,200,488,0
786,470,591,200,491,0
783,470,591,200,494,0
780,470,591,200,497,0
777,470,591,200,500,0
774,470,591,200,503,0
771,470,591,200,506,0
768,470,591,200,509,0
765,470,591,200,512,0
762,470,591,200,515,0
759,470,591,200,518,0
756,470,591,200,521,0
753,470,591,200,524,0
750,470,591,200,527,0
747,470,591,200,530,0
744,470,591,200,533,0
741,470,591,200,536,0
738,470,591,200,539,0
735,470,591,200,542,0
732,470,591,200,545,0
729,470,591,200,548,0
726,470,591,200,551,0
723,470,591,200,554,0
720,470,591,200,557,1
717,470,591,200,554,1
714,470,591,200,551,1
711,470,591,200,548,1
708,470,591,200,545,1
705,470,591,200,542,1
702,470,591,200,539,1
699,470,591,200,536,1
696,470,591,200,533,1
693,470,591,200,530,0
690,470,591,200,533,0
687,470,591,200,536,0
684,470,591,200,539,0
681,470,591,200,542,0
678,470,591,200,545,0
675,470,591,200,548,0
672,470,591,200,551,0
669,470,591,200,554,1
666,470,591,200,551,1
663,470,591,200,548,1
660,470,591,200,545,1
657,470,591,200,542,1
654,470,591,200,539,1
651,470,591,200,536,1
648,470,591,200,533,0
645,470,591,200,536,0
642,470,591,200,539,0
639,470,591,200,542,0
636,470,591,200,545,0
633,470,591,200,548,0
630,470,591,200,551,1
627,470,591,200,548,1
624,470,591,200,545,1
621,470,591,200,542,1
618,470,591,200,539,1
615,470,591,200,536,1
612,470,591,200,533,1
609,470,591,200,530,1
606,470,591,200,527,1
603,470,591,200,524,1
600,470,591,200,521,0
597,470,591,200,524,0
594,470,591,200,527,0
591,470,591,200,530,0
588,470,591,200,533,0
585,470,591,200,536,0
582,470,591,200,539,0
579,470,591,200,542,0
576,470,591,200,545,0
573,470,591,200,548,0
570,470,591,200,551,0
567,470,591,200,554,1
564,470,591,200,551,1
561,470,591,200,548,1
558,470,591,200,545,1
555,470,591,200,542,1
552,470,591,200,539,1
549,470,591,200,536,1
546,470,591,200,533,1
543,470,591,200,530,0
540,470,591,200,533,0
537,470,591,200,536,0
534,470,591,200,539,0
531,470,591,200,542,0
528,470,591,200,545,0
525,470,591,200,548,0
522,470,591,200,551,0
519,470,591,200,554,1
516,470,591,200,551,1
513,470,591,200,548,1
510,470,591,200,545,1
507,470,591,200,542,1
504,470,591,200,539,1
501,470,591,200,536,1
498,470,591,200,533,1
495,470,591,200,530,1
492,470,591,200,527,1
489,470,591,200,524,0
486,470,591,200,527,0
483,470,591,200,530,0
480,470,591,200,533,0
477,470,591,200,536,0
474,470,591,200,539,1
471,470,591,200,536,1
468,470,591,200,533,1
465,470,591,200,530,1
462,470,591,200,527,1
459,470,591,200,524,1
456,470,591,200,521,1
453,470,591,200,518,1
450,470,591,200,515,1
447,470,591,200,512,0
444,470,591,200,515,0
441,470,591,200,518,0
438,470,591,200,521,0
435,470,591,200,524,0
432,470,591,200,527,0
429,470,591,200,530,0
426,470,591,200,533,0
423,470,591,200,536,1
420,470,591,200,533,1
417,470,591,200,530,1
414,470,591,200,527,1
411,470,591,200,524,1
408,470,591,200,521,1
405,470,591,200,518,1
402,470,591,200,515,1
399,470,591,200,512,0
396,470,591,200,515,0
393,470,591,200,518,0
390,470,591,200,521,0
387,470,591,200,524,0
384,470,591,200,527,0
381,470,591,200,530,0
378,470,591,200,533,0
375,470,591,200,536,0
372,470,591,200,539,1
369,470,591,200,536,1
366,470,591,200,533,1
363,470,591,200,530,1
360,470,591,200,527,1
357,470,591,200,524,1
354,470,591,200,521,1
351,470,591,200,518,1
348,470,591,200,515,0
345,470,591,200,518,0
342,470,591,200,521,0
339,470,591,200,524,0
336,470,591,200,527,0
333,470,591,200,530,0
330,470,591,200,533,1
327,470,591,200,530,1
324,470,591,200,527,1
321,470,591,200,524,1
318,470,591,200,521,1
315,470,591,200,518,1
312,470,591,200,515,1
309,470,591,200,512,1
306,470,591,200,509,1
303,470,591,200,506,1
300,470,591,200,503,0
297,470,591,200,506,0
294,470,591,200,509,0
291,470,591,200,512,0
288,470,591,200,515,0
285,470,591,200,518,0
282,470,591,200,521,0
279,470,591,200,524,1
276,470,591,200,521,1
273,470,591,200,518,1
270,470,591,200,515,1
267,470,591,200,512,1
264,470,591,200,509,1
261,470,591,200,506,1
258,470,591,200,503,1
255,470,591,200,500,0
252,470,591,200,503,0
249,470,591,200,506,0
246,470,591,200,509,0
243,470,591,200,512,0
240,470,591,200,515,0
237,470,591,200,518,1
234,470,591,200,515,1
231,470,591,200,512,1
228,470,591,200,509,1
225,470,591,200,506,1
222,470,591,200,503,1
219,470,591,200,500,1
216,470,591,200,497,1
213,470,591,200,494,1
210,470,591,200,491,1
207,470,591,200,488,0
204,470,591,200,491,0
201,470,591,200,494,0
798,492,720,200,497,0
795,492,720,200,500,0
792,492,720,200,503,0
789,492,720,200,506,1
786,492,720,200,503,1
783,492,720,200,500,1
780,492,720,200,497,1
777,492,720,200,494,1
774,492,720,200,491,1
771,492,720,200,488,1
768,492,720,200,485,1
765,492,720,200,482,0
762,492,720,200,485,0
759,492,720,200,488,0
756,492,720,200,491,0
753,492,720,200,494,0
750,492,720,200,497,0
747,492,720,200,500,0
744,492,720,200,503,0
741,492,720,200,506,0
738,492,720,200,509,0
735,492,720,200,512,0
732,492,720,200,515,0
729,492,720,200,518,0
726,492,720,200,521,0
723,492,720,200,524,0
720,492,720,200,527,0
717,492,720,200,530,0
714,492,720,200,533,0
711,492,720,200,536,0
708,492,720,200,539,0
705,492,720,200,542,0
702,492,720,200,545,0
699,492,720,200,548,0
696,492,720,200,551,0
693,492,720,200,554,1
690,492,720,200,551,1
687,492,720,200,548,1
684,492,720,200,545,1
681,492,720,200,542,1
678,492,720,200,539,1
675,492,720,200,536,1
672,492,720,200,533,1
669,492,720,200,530,1
666,492,720,200,527,1
663,492,720,200,524,1
660,492,720,200,521,0
657,492,720,200,524,0
654,492,720,200,527,0
651,492,720,200,530,0
648,492,720,200,533,0
645,492,720,200,536,0
642,492,720,200,539,0
639,492,720,200,542,0
636,492,720,200,545,0
633,492,720,200,548,1
630,492,720,200,545,1
627,492,720,200,542,1
624,492,720,200,539,1
621,492,720,200,536,1
618,492,720,200,533,1
615,492,720,200,530,1
612,492,720,200,527,1
609,492,720,200,524,0
606,492,720,200,527,0
603,492,720,200,530,0
600,492,720,200,533,0
597,492,720,200,536,0
594,492,720,200,539,0
591,492,720,200,542,0
588,492,720,200,545,0
585,492,720,200,548,0
582,492,720,200,551,0
579,492,720,200,554,1
576,492,720,200,551,1
573,492,720,200,548,1
570,492,720,200,545,1
567,492,720,200,542,1
564,492,720,200,539,1
561,492,720,200,536,1
558,492,720,200,533,0
555,492,720,200,536,0
552,492,720,200,539,0
549,492,720,200,542,0
546,492,720,200,545,0
543,492,720,200,548,0
540,492,720,200,551,0
537,492,720,200,554,0
534,492,720,200,557,0
531,492,720,200,560,1
528,492,720,200,557,1
525,492,720,200,554,1
522,492,720,200,551,1
519,492,720,200,548,1
516,492,720,200,545,1
513,492,720,200,542,1
510,492,720,200,539,1
507,492,720,200,536,1
504,492,720,200,533,0
501,492,720,200,536,0
498,492,720,200,539,0
495,492,720,200,542,0
492,492,720,200,545,0
489,492,720,200,548,0
486,492,720,200,551,0
483,492,720,200,554,0
480,492,720,200,557,0
477,492,720,200,560,1
474,492,720,200,557,1
471,492,720,200,554,1
468,492,720,200,551,1
465,492,720,200,548,1
462,492,720,200,545,1
459,492,720,200,542,1
456,492,720,200,539,1
453,492,720,200,536,0
450,492,720,200,539,0
447,492,720,200,542,0
444,492,720,200,545,0
441,492,720,200,548,0
438,492,720,200,551,0
435,492,720,200,554,0
432,492,720,200,557,0
429,492,720,200,560,0
426,492,720,200,563,0
423,492,720,200,566,0
420,492,720,200,569,0
417,492,720,200,572,0
414,492,720,200,575,0
411,492,720,200,578,0
408,492,720,200,581,0
405,492,720,200,584,0
402,492,720,200,587,0
399,492,720,200,590,0
396,492,720,200,593,0
393,492,720,200,596,0
390,492,720,200,599,0
387,492,720,200,602,1
384,492,720,200,599,1
381,492,720,200,596,1
378,492,720,200,593,1
375,492,720,200,590,1
372,492,720,200,587,1
369,492,720,200,584,0
366,492,720,200,587,0
363,492,720,200,590,0
360,492,720,200,593,0
357,492,720,200,596,0
354,492,720,200,599,0
351,492,720,200,602,0
348,492,720,200,605,0
345,492,720,200,608,0
342,492,720,200,611,0
339,492,720,200,614,0
336,492,720,200,617,0
333,492,720,200,620,0
330,492,720,200,623,0
327,492,720,200,626,0
324,492,720,200,629,1
321,492,720,200,626,1
318,492,720,200,623,1
315,492,720,200,620,1
312,492,720,200,617,1
309,492,720,200,614,1
306,492,720,200,611,0
303,492,720,200,614,0
300,492,720,200,617,0
297,492,720,200,620,0
294,492,720,200,623,0
291,492,720,200,626,0
288,492,720,200,629,0
285,492,720,200,632,1
282,492,720,200,629,1
279,492,720,200,626,1
276,492,720,200,623,1
273,492,720,200,620,1
270,492,720,200,617,1
267,492,720,200,614,1
264,492,720,200,611,1
261,492,720,200,608,1
258,492,720,200,605,1
255,492,720,200,602,0
252,492,720,200,605,0
249,492,720,200,608,0
246,492,720,200,611,0
243,492,720,200,614,0
240,492,720,200,617,0
237,492,720,200,620,1
234,492,720,200,617,1
231,492,720,200,614,1
228,492,720,200,611,1
225,492,720,200,608,1
222,492,720,200,605,1
219,492,720,200,602,1
216,492,720,200,599,0
213,492,720,200,602,0
210,492,720,200,605,0
207,492,720,200,608,0
204,492,720,200,611,0
201,492,720,200,614,0
801,48,534,200,617,0
798,48,534,200,620,0
795,48,534,200,623,1
792,48,534,200,620,1
789,48,534,200,617,1
786,48,534,200,614,1
783,48,534,200,611,1
780,48,534,200,608,1
777,48,534,200,605,1
774,48,534,200,602,1
771,48,534,200,599,0
768,48,534,200,602,0
765,48,534,200,605,0
762,48,534,200,608,0
759,48,534,200,611,0
756,48,534,200,614,0
753,48,534,200,617,0
750,48,534,200,620,0
747,48,534,200,623,1
744,48,534,200,620,1
741,48,534,200,617,1
738,48,534,200,614,1
735,48,534,200,611,1
732,48,534,200,608,1
729,48,534,200,605,1
726,48,534,200,602,1
723,48,534,200,599,1
720,48,534,200,596,0
717,48,534,200,599,0
714,48,534,200,602,0
711,48,534,200,605,0
708,48,534,200,608,0
705,48,534,200,611,1
702,48,534,200,608,1
699,48,534,200,605,1
696,48,534,200,602,1
693,48,534,200,599,1
690,48,534,200,596,1
687,48,534,200,593,1
684,48,534,200,590,1
681,48,534,200,587,1
678,48,534,200,584,1
675,48,534,200,581,1
672,48,534,200,578,1
669,48,534,200,575,1
666,48,534,200,572,1
663,48,534,200,569,1
660,48,534,200,566,1
657,48,534,200,563,1
654,48,534,200,560,1
651,48,534,200,557,1
648,48,534,200,554,1
645,48,534,200,551,1
642,48,534,200,548,1
639,48,534,200,545,1
636,48,534,200,542,1
633,48,534,200,539,1
630,48,534,200,536,1
627,48,534,200,533,1
624,48,534,200,530,1
621,48,534,200,527,1
618,48,534,200,524,1
615,48,534,200,521,1
612,48,534,200,518,1
609,48,534,200,515,1
606,48,534,200,512,1
603,48,534,200,509,1
600,48,534,200,506,1
597,48,534,200,503,1
594,48,534,200,500,1
591,48,534,200,497,1
588,48,534,200,494,1
585,48,534,200,491,1
582,48,534,200,488,1
579,48,534,200,485,1
576,48,534,200,482,1
573,48,534,200,479,1
570,48,534,200,476,1
567,48,534,200,473,1
564,48,534,200,470,1
561,48,534,200,467,1
558,48,534,200,464,1
555,48,534,200,461,1
552,48,534,200,458,1
549,48,534,200,455,1
546,48,534,200,452,1
543,48,534,200,449,1
540,48,534,200,446,1
537,48,534,200,443,1
534,48,534,200,440,1
531,48,534,200,437,1
528,48,534,200,434,1
525,48,534,200,431,1
522,48,534,200,428,1
519,48,534,200,425,1
516,48,534,200,422,1
513,48,534,200,419,1
510,48,534,200,416,1
507,48,534,200,413,1
504,48,534,200,410,1
501,48,534,200,407,1
498,48,534,200,404,1
495,48,534,200,401,1
492,48,534,200,398,1
489,48,534,200,395,1
486,48,534,200,392,1
483,48,534,200,389,1
480,48,534,200,386,1
477,48,534,200,383,1
474,48,534,200,380,1
471,48,534,200,377,1
468,48,534,200,374,1
465,48,534,200,371,1
462,48,534,200,368,1
459,48,534,200,365,1
456,48,534,200,362,1
453,48,534,200,359,1
450,48,534,200,356,1
447,48,534,200,353,1
444,48,534,200,350,1
441,48,534,200,347,1
438,48,534,200,344,1
435,48,534,200,341,1
432,48,534,200,338,1
429,48,534,200,335,1
426,48,534,200,332,1
423,48,534,200,329,1
420,48,534,200,326,1
417,48,534,200,323,0
414,48,534,200,326,0
411,48,534,200,329,0
408,48,534,200,332,0
405,48,534,200,335,0
402,48,534,200,338,0
399,48,534,200,341,1
396,48,534,200,338,1
393,48,534,200,335,1
390,48,534,200,332,1
387,48,534,200,329,1
384,48,534,200,326,1
381,48,534,200,323,1
378,48,534,200,320,1
375,48,534,200,317,1
372,48,534,200,314,1
369,48,534,200,311,0
366,48,534,200,314,0
363,48,534,200,317,0
360,48,534,200,320,0
357,48,534,200,323,0
354,48,534,200,326,0
351,48,534,200,329,1
348,48,534,200,326,1
345,48,534,200,323,1
342,48,534,200,320,1
339,48,534,200,317,1
336,48,534,200,314,1
333,48,534,200,311,1
330,48,534,200,308,1
327,48,534,200,305,1
324,48,534,200,302,0
321,48,534,200,305,0
318,48,534,200,308,0
315,48,534,200,311,0
312,48,534,200,314,0
309,48,534,200,317,1
306,48,534,200,314,1
303,48,534,200,311,1
300,48,534,200,308,1
297,48,534,200,305,1
294,48,534,200,302,1
291,48,534,200,299,1
288,48,534,200,296,1
285,48,534,200,293,1
282,48,534,200,290,0
279,48,534,200,293,0
276,48,534,200,296,0
273,48,534,200,299,0
270,48,534,200,302,0
267,48,534,200,305,0
264,48,534,200,308,0
261,48,534,200,311,0
258,48,534,200,314,1
255,48,534,200,311,1
252,48,534,200,308,1
249,48,534,200,305,1
246,48,534,200,302,1
243,48,534,200,299,1
240,48,534,200,296,1
237,48,534,200,293,0
234,48,534,200,296,0
231,48,534,200,299,0
228,48,534,200,302,0
225,48,534,200,305,0
222,48,534,200,308,0
219,48,534,200,311,0
216,48,534,200,314,0
213,48,534,200,317,0
210,48,534,200,320,0
207,48,534,200,323,0
204,48,534,200,326,0
201,48,534,200,329,0
798,646,786,200,332,0
795,646,786,200,335,0
792,646,786,200,338,0
789,646,786,200,341,0
786,646,786,200,344,0
783,646,786,200,347,0
780,646,786,200,350,0
777,646,786,200,353,0
774,646,786,200,356,0
771,646,786,200,359,0
768,646,786,200,362,0
765,646,786,200,365,0
762,646,786,200,368,0
759,646,786,200,371,0
756,646,786,200,374,0
753,646,786,200,377,0
750,646,786,200,380,0
747,646,786,200,383,0
744,646,786,200,386,0
741,646,786,200,389,0
738,646,786,200,392,0
735,646,786,200,395,0
732,646,786,200,398,0
729,646,786,200,401,0
726,646,786,200,404,0
723,646,786,200,407,0
720,646,786,200,410,0
717,646,786,200,413,0
714,646,786,200,416,0
711,646,786,200,419,0
708,646,786,200,422,0
705,646,786,200,425,0
702,646,786,200,428,0
699,646,786,200,431,0
696,646,786,200,434,0
693,646,786,200,437,0
690,646,786,200,440,0
687,646,786,200,443,0
684,646,786,200,446,0
681,646,786,200,449,0
678,646,786,200,452,0
675,646,786,200,455,0
672,646,786,200,458,0
669,646,786,200,461,0
666,646,786,200,464,0
663,646,786,200,467,0
660,646,786,200,470,0
657,646,786,200,473,0
654,646,786,200,476,0
651,646,786,200,479,0
648,646,786,200,482,0
645,646,786,200,485,0
642,646,786,200,488,0
639,646,786,200,491,0
636,646,786,200,494,0
633,646,786,200,497,0
630,646,786,200,500,0
627,646,786,200,503,0
624,646,786,200,506,0
621,646,786,200,509,0
618,646,786,200,512,0
615,646,786,200,515,0
612,646,786,200,518,0
609,646,786,200,521,0
606,646,786,200,524,0
603,646,786,200,527,0
600,646,786,200,530,0
597,646,786,200,533,0
594,646,786,200,536,0
591,646,786,200,539,0
588,646,786,200,542,0
585,646,786,200,545,0
582,646,786,200,548,0
579,646,786,200,551,0
576,646,786,200,554,0
573,646,786,200,557,0
570,646,786,200,560,0
567,646,786,200,563,0
564,646,786,200,566,0
561,646,786,200,569,0
558,646,786,200,572,0
555,646,786,200,575,0
552,646,786,200,578,0
549,646,786,200,581,0
546,646,786,200,584,0
543,646,786,200,587,0
540,646,786,200,590,0
537,646,786,200,593,0
534,646,786,200,596,0
531,646,786,200,599,0
528,646,786,200,602,0
525,646,786,200,605,0
522,646,786,200,608,0
519,646,786,200,611,0
516,646,786,200,614,0
513,646,786,200,617,0
510,646,786,200,620,0
507,646,786,200,623,0
504,646,786,200,626,0
501,646,786,200,629,0
498,646,786,200,632,0
495,646,786,200,635,0
492,646,786,200,638,0
489,646,786,200,641,0
486,646,786,200,644,0
483,646,786,200,647,0
480,646,786,200,650,0
477,646,786,200,653,0
474,646,786,200,656,0
471,646,786,200,659,0
468,646,786,200,662,0
465,646,786,200,665,0
462,646,786,200,668,0
459,646,786,200,671,0
456,646,786,200,674,0
453,646,786,200,677,0
450,646,786,200,680,0
447,646,786,200,683,0
444,646,786,200,686,0
441,646,786,200,689,0
438,646,786,200,692,0
435,646,786,200,695,1
432,646,786,200,692,1
429,646,786,200,689,1
426,646,786,200,686,1
423,646,786,200,683,1
420,646,786,200,680,1
417,646,786,200,677,1
414,646,786,200,674,1
411,646,786,200,671,1
408,646,786,200,668,1
405,646,786,200,665,0
402,646,786,200,668,0
399,646,786,200,671,0
396,646,786,200,674,0
393,646,786,200,677,0
390,646,786,200,680,0
387,646,786,200,683,0
384,646,786,200,686,1
381,646,786,200,683,1
378,646,786,200,680,1
375,646,786,200,677,1
372,646,786,200,674,1
369,646,786,200,671,1
366,646,786,200,668,1
363,646,786,200,665,1
360,646,786,200,662,1
357,646,786,200,659,0
354,646,786,200,662,0
351,646,786,200,665,0
348,646,786,200,668,0
345,646,786,200,671,0
342,646,786,200,674,0
339,646,786,200,677,0
336,646,786,200,680,0
333,646,786,200,683,1
330,646,786,200,680,1
327,646,786,200,677,1
324,646,786,200,674,1
321,646,786,200,671,1
318,646,786,200,668,1
315,646,786,200,665,0
312,646,786,200,668,0
309,646,786,200,671,0
306,646,786,200,674,0
303,646,786,200,677,0
300,646,786,200,680,0
297,646,786,200,683,0
294,646,786,200,686,0
291,646,786,200,689,0
288,646,786,200,692,0
285,646,786,200,695,1
282,646,786,200,692,1
279,646,786,200,689,1
276,646,786,200,686,1
273,646,786,200,683,1
270,646,786,200,680,1
267,646,786,200,677,1
264,646,786,200,674,0
261,646,786,200,677,0
258,646,786,200,680,0
255,646,786,200,683,0
252,646,786,200,686,0
249,646,786,200,689,0
246,646,786,200,692,0
243,646,786,200,695,0
240,646,786,200,698,0
237,646,786,200,701,1
234,646,786,200,698,1
231,646,786,200,695,1
228,646,786,200,692,1
225,646,786,200,689,1
222,646,786,200,686,1
219,646,786,200,683,1
216,646,786,200,680,1
213,646,786,200,677,0
210,646,786,200,680,0
207,646,786,200,683,0
204,646,786,200,686,0
201,646,786,200,689,0
798,60,345,200,692,0
795,60,345,200,695,1
792,60,345,200,692,1
789,60,345,200,689,1
786,60,345,200,686,1
783,60,345,200,683,1
780,60,345,200,680,1
777,60,345,200,677,1
774,60,345,200,674,1
771,60,345,200,671,1
768,60,345,200,668,1
765,60,345,200,665,1
762,60,345,200,662,1
759,60,345,200,659,1
756,60,345,200,656,1
753,60,345,200,653,1
750,60,345,200,650,1
747,60,345,200,647,1
744,60,345,200,644,1
741,60,345,200,641,1
738,60,345,200,638,1
735,60,345,200,635,1
732,60,345,200,632,1
729,60,345,200,629,1
726,60,345,200,626,1
723,60,345,200,623,1
720,60,345,200,620,1
717,60,345,200,617,1
714,60,345,200,614,1
711,60,345,200,611,1
708,60,345,200,608,1
705,60,345,200,605,1
702,60,345,200,602,1
699,60,345,200,599,1
696,60,345,200,596,1
693,60,345,200,593,1
690,60,345,200,590,1
687,60,345,200,587,1
684,60,345,200,584,1
681,60,345,200,581,1
678,60,345,200,578,1
675,60,345,200,575,1
672,60,345,200,572,1
669,60,345,200,569,1
666,60,345,200,566,1
663,60,345,200,563,1
660,60,345,200,560,1
657,60,345,200,557,1
654,60,345,200,554,1
651,60,345,200,551,1
648,60,345,200,548,1
645,60,345,200,545,1
642,60,345,200,542,1
639,60,345,200,539,1
636,60,345,200,536,1
633,60,345,200,533,1
630,60,345,200,530,1
627,60,345,200,527,1
624,60,345,200,524,1
621,60,345,200,521,1
618,60,345,200,518,1
615,60,345,200,515,1
612,60,345,200,512,1
609,60,345,200,509,1
606,60,345,200,506,1
603,60,345,200,503,1
600,60,345,200,500,1
597,60,345,200,497,1
594,60,345,200,494,1
591,60,345,200,491,1
588,60,345,200,488,1
585,60,345,200,485,1
582,60,345,200,482,1
579,60,345,200,479,1
576,60,345,200,476,1
573,60,345,200,473,1
570,60,345,200,470,1
567,60,345,200,467,1
564,60,345,200,464,1
561,60,345,200,461,1
558,60,345,200,458,1
555,60,345,200,455,1
552,60,345,200,452,1
549,60,345,200,449,1
546,60,345,200,446,1
543,60,345,200,443,1
540,60,345,200,440,1
537,60,345,200,437,1
534,60,345,200,434,1
531,60,345,200,431,1
528,60,345,200,428,1
525,60,345,200,425,1
522,60,345,200,422,1
519,60,345,200,419,1
516,60,345,200,416,1
513,60,345,200,413,1
510,60,345,200,410,1
507,60,345,200,407,1
504,60,345,200,404,1
501,60,345,200,401,1
498,60,345,200,398,1
495,60,345,200,395,1
492,60,345,200,392,1
489,60,345,200,389,1
486,60,345,200,386,1
483,60,345,200,383,1
480,60,345,200,380,1
477,60,345,200,377,1
474,60,345,200,374,1
471,60,345,200,371,1
468,60,345,200,368,1
465,60,345,200,365,1
462,60,345,200,362,1
459,60,345,200,359,1
456,60,345,200,356,1
453,60,345,200,353,1
450,60,345,200,350,1
447,60,345,200,347,1
444,60,345,200,344,1
441,60,345,200,341,1
438,60,345,200,338,1
435,60,345,200,335,1
432,60,345,200,332,1
429,60,345,200,329,1
426,60,345,200,326,1
423,60,345,200,323,1
420,60,345,200,320,1
417,60,345,200,317,1
414,60,345,200,314,1
411,60,345,200,311,1
408,60,345,200,308,1
405,60,345,200,305,1
402,60,345,200,302,1
399,60,345,200,299,1
396,60,345,200,296,1
393,60,345,200,293,1
390,60,345,200,290,1
387,60,345,200,287,1
384,60,345,200,284,1
381,60,345,200,281,1
378,60,345,200,278,1
375,60,345,200,275,1
372,60,345,200,272,1
369,60,345,200,269,1
366,60,345,200,266,1
363,60,345,200,263,1
360,60,345,200,260,1
357,60,345,200,257,1
354,60,345,200,254,1
351,60,345,200,251,1
348,60,345,200,248,1
345,60,345,200,245,1
342,60,345,200,242,1
339,60,345,200,239,1
336,60,345,200,236,1
333,60,345,200,233,1
330,60,345,200,230,1
327,60,345,200,227,1
324,60,345,200,224,1
321,60,345,200,221,1
318,60,345,200,218,1
315,60,345,200,215,1
312,60,345,200,212,1
309,60,345,200,209,1
306,60,345,200,206,1
303,60,345,200,203,1
300,60,345,200,200,1
297,60,345,200,197,1
294,60,345,200,194,1
291,60,345,200,191,1
288,60,345,200,188,1
285,60,345,200,185,1
282,60,345,200,182,1
279,60,345,200,179,1
276,60,345,200,176,1
273,60,345,200,173,0
270,60,345,200,176,0
267,60,345,200,179,0
264,60,345,200,182,0
261,60,345,200,185,0
258,60,345,200,188,0
255,60,345,200,191,0
252,60,345,200,194,0
249,60,345,200,197,1
246,60,345,200,194,1
243,60,345,200,191,1
240,60,345,200,188,1
237,60,345,200,185,1
234,60,345,200,182,1
231,60,345,200,179,1
228,60,345,200,176,1
225,60,345,200,173,1
222,60,345,200,170,0
219,60,345,200,173,0
216,60,345,200,176,0
213,60,345,200,179,0
210,60,345,200,182,0
207,60,345,200,185,1
204,60,345,200,182,1
201,60,345,200,179,1
798,511,674,200,176,1
795,511,674,200,173,1
792,511,674,200,170,1
789,511,674,200,167,1
786,511,674,200,164,1
783,511,674,200,161,1
780,511,674,200,158,0
777,511,674,200,161,0
774,511,674,200,164,0
771,511,674,200,167,0
768,511,674,200,170,0
384,283,618,200,434,0
381,283,618,200,437,0
378,283,618,200,440,1
375,283,618,200,437,1
372,283,618,200,434,1
369,283,618,200,431,0
366,283,618,200,434,0
363,283,618,200,437,0
360,283,618,200,440,1
